id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632266541503992
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1131362283020465
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1006947063958441
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1705533502674262
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1594398330383194
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280014207868995
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1189351092658492
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0979222741168600
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1066275670281532
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1053831168189660
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1010671561238671
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1540207729995537
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128213007961043
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0944586692958374
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0857924607847787
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1765040654527961
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1520740736970816
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0998850481218481
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0893725296237223
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1767607260158861
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1364438178328521
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1112281801863486
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1009743640535357
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0953797819331282
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136102827923379
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0855485700408960
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0858203065721189
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0846611444757565
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0832971525653518
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1162267712182928
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1296425984058333
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0987254261745834
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0889105878257745
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1781871346937003
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411310375183836
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1205397989777409
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1336348344131577
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1077726521461913
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1053600305576260
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0878517746862488
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1514094061160557
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1296894398766891
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1155528862515539
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1261795982198255
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1093520646393761
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1060317499825632
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1365436346179132
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1177199547405780
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0985653610670469
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0941052113365086
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0888664115033791
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0535790928563083
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1110015905565804
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0935271337089805
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1845463283937507
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1785699808280628
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1606622567242122
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1005487744123868
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1013273632423913
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1034766179283067
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1018211467586384
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0999778426884404
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1780890186715063
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0922589518413584
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0865349016031062
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0860184415885017
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0843966464726425
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1727672267897969
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1614781250237688
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1557657119256882
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1448852198036497
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1141691898760263
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1016612805714477
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0900588796597333
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1712800356244297
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1652898124909140
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0977919562657345
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953683360565398
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0886472006215466
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590228083703961
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104356612916176
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1159199104016913
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1103421246854156
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960308339123138
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0917020511867846
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0897471230649564
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1803621524717211
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1587525644284436
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425272373642263
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1166579411885096
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1233022419760946
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1159434947579988
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0946863333868964
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0906834065086340
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1770698490606315
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1217857119801140
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116834149588927
