id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1631231894543903
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135393602996616
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1016739150049611
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1697926259664976
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1593927092109510
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280499546930301
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1183779435876927
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1009343175673961
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1086961869612759
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1074678478424026
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1038231970787664
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542250761966039
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1140564285454423
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0951459876843447
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0857463936364515
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767658661178159
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1526579753654350
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1015355871586922
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0890254810760533
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1770213123576175
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372647021838667
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1129851229221403
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1033125021064208
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0973744365250075
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1142237370672868
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0872172208868736
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0875195725320035
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0862140115921219
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0842917489664507
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1159054673998065
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1115955800584788
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0993611151982100
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0889427546882295
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1813332255314412
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412109114813145
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209042495395321
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1151855562229254
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1090086917359219
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1064504941832235
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0879514254965865
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516604886272361
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304590507835430
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151781025592737
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1246626872431836
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1104228259955442
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1072383147721303
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373763605265055
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172340411487559
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1014401686006287
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0960120721878071
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0881327827869278
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0819352677441457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1094045749243086
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0935894269497998
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1858738207775213
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1789520040852073
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607767652051301
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1033022078258082
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1039249813696541
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1047207719675865
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1021380695502327
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1000057118014442
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1784707056983316
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0932417776849186
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0875527431770326
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0866617387492415
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0839324841196296
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723507403118844
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615964484728749
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559533904018452
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451772747647765
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1124574948632628
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1026404345377826
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0909164093723002
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1709710676882919
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1655684624239980
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0987832968169347
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0956410628579918
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0893390518109210
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1593162703532511
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1117679244006326
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1162499173479154
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1112380833166200
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0955743495821481
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0913886505999671
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0896860959238616
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1822116315057895
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1591094640237735
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426303884325453
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162240579903766
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1235755291156596
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1157855469097350
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0947676038175386
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0907468162762758
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773529451809820
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222296041691238
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1118764301216065
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1316613818915579
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172552689336671
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1068426026223362
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1001444865329760
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926292710916735
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0888600711061124
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1708703936143596
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1119048817477147
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1197643792028697
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947298655580036
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871295376523753
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1764881715246481
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598368746111894
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1126967454835629
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1030579611130674
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556376187057682
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1234508530994358
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1036644694338165
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607462095996707
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0869756477655998
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564753458347313
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403436599888796
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1297860913378838
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0748329352993889
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0973398029660290
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0906289558780179
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1497350605292872
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288434667002900
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1142840983226333
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1099353866922409
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1013741799852551
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0953353670079454
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0865105194556391
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710542742105791
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273985118863702
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1204001088070972
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0947350104422788
